geolocation_city,geolocation_state,geolocation_street,geolocation_zip_code_prefix
Porto Velho,RO,Rua Borba,76829-000
Porto Velho,RO,,76840-000
Porto Velho,RO,,76842-000
Porto Velho,RO,,76846-000
Porto Velho,RO,,76847-000
Porto Velho,RO,,76848-000
Guajará-Mirim,RO,,76850-000
Nova Mamoré,RO,,76857-000
Candeias do Jamari,RO,,76860-000
Itapuã do Oeste,RO,,76861-000
Alto Paraíso,RO,,76862-000
Rio Crespo,RO,,76863-000
Cujubim,RO,,76864-000
Theobroma,RO,,76866-000
Vale do Anari,RO,,76867-000
Machadinho D'Oeste,RO,,76868-000
,,,76870-000
Ariquemes,RO,Rua Maria Aparecida dos Santos,76871-000
,,,76872-000
Ariquemes,RO,Avenida Juscelino Kubitschek,76873-000
,,,76874-000
,,,76875-000
,,,76876-000
,,,76877-000
Buritis,RO,,76880-000
Campo Novo de Rondônia,RO,,76887-000
Monte Negro,RO,,76888-000
Cacaulândia,RO,,76889-000
Jaru,RO,,76890-000
Governador Jorge Teixeira,RO,,76898-000
,,,76900-000
,,,76901-000
,,,76904-000
,,,76906-000
,,,76907-000
,,,76908-000
,,,76909-000
,,,76912-000
Ji-Paraná,RO,Rua Tarauacá,76913-000
,,,76914-000
Presidente Médici,RO,,76916-000
Ministro Andreazza,RO,,76919-000
Ouro Preto do Oeste,RO,,76920-000
Vale do Paraíso,RO,,76923-000
Nova União,RO,,76924-000
Mirante da Serra,RO,,76926-000
Teixeirópolis,RO,,76928-000
Urupá,RO,,76929-000
Alvorada D'Oeste,RO,,76930-000
São Miguel do Guaporé,RO,,76932-000
Seringueiras,RO,,76934-000
São Francisco do Guaporé,RO,,76935-000
Costa Marques,RO,,76937-000
Rolim de Moura,RO,,76940-000
Castanheiras,RO,,76948-000
Santa Luzia D'Oeste,RO,,76950-000
Alto Alegre dos Parecis,RO,,76952-000
Alta Floresta D'Oeste,RO,,76954-000
Novo Horizonte do Oeste,RO,,76956-000
Nova Brasilândia D'Oeste,RO,,76958-000
,,,76960-000
,,,76961-000
Cacoal,RO,Avenida Castelo Branco,76962-000
,,,76963-000
,,,76964-000
,,,76965-000
,,,76966-000
,,,76967-000
Pimenta Bueno,RO,,76970-000
Espigão D'Oeste,RO,,76974-000
Primavera de Rondônia,RO,,76976-000
São Felipe D'Oeste,RO,,76977-000
Parecis,RO,,76979-000
,,,76980-000
Vilhena,RO,Rua Mil Quinhentos e Vinte e Oito,76981-000
,,,76982-000
Vilhena,RO,Rua Cento e Dois-Vinte e Nove,76983-000
Vilhena,RO,Rua Tupis,76985-000
,,,76987-000
Vilhena,RO,Rua Eliseu Fiuza,76988-000
Chupinguaia,RO,,76990-000
Colorado do Oeste,RO,,76993-000
Cabixi,RO,,76994-000
Corumbiara,RO,,76995-000
Cerejeiras,RO,,76997-000
Pimenteiras do Oeste,RO,,76999-000
,,,77001-000
Palmas,TO,Quadra ARNO 42 Área ACSV NO 42,77002-000
,,,77006-000
,,,77015-000
,,,77016-000
,,,77017-000
,,,77018-000
,,,77019-000
,,,77020-000
,,,77021-000
,,,77022-000
,,,77023-000
,,,77024-000
,,,77025-000
Palmas,TO,Orla 14 Estacionamento APE 1,77026-000
,,,77059-000
,,,77060-000
,,,77062-000
,,,77063-000
,,,77064-000
,,,77066-000
,,,77080-000
Dianópolis,TO,,77300-000
Rio da Conceição,TO,,77303-000
Conceição do Tocantins,TO,,77305-000
Taipas do Tocantins,TO,,77308-000
Almas,TO,,77310-000
Ponte Alta do Bom Jesus,TO,,77315-000
Novo Jardim,TO,,77318-000
Taguatinga,TO,,77320-000
Aurora do Tocantins,TO,,77325-000
Arraias,TO,,77330-000
Combinado,TO,,77350-000
Novo Alegre,TO,,77353-000
Paranã,TO,,77360-000
Palmeirópolis,TO,,77365-000
São Salvador do Tocantins,TO,,77368-000
Natividade,TO,,77370-000
Santa Rosa do Tocantins,TO,,77375-000
Chapada da Natividade,TO,,77378-000
Pindorama do Tocantins,TO,,77380-000
São Valério da Natividade,TO,,77390-000
Porto Alegre do Tocantins,TO,,77395-000
,,,77402-000
,,,77403-000
,,,77405-000
,,,77410-000
,,,77411-000
,,,77413-000
,,,77415-000
,,,77416-000
,,,77420-000
,,,77423-000
,,,77425-000
,,,77426-000
,,,77430-000
,,,77433-000
,,,77435-000
,,,77440-000
,,,77444-000
Jaú do Tocantins,TO,,77450-000
Cariri do Tocantins,TO,,77453-000
Aliança do Tocantins,TO,,77455-000
Sucupira,TO,,77458-000
Peixe,TO,,77460-000
Crixás do Tocantins,TO,,77463-000
Figueirópolis,TO,,77465-000
Formoso do Araguaia,TO,,77470-000
Araguaçu,TO,,77475-000
Sandolândia,TO,,77478-000
Alvorada,TO,,77480-000
Talismã,TO,,77483-000
Duerê,TO,,77485-000
Cristalândia,TO,,77490-000
Lagoa da Confusão,TO,,77493-000
Nova Rosalândia,TO,,77495-000
Porto Nacional,TO,,77500-000
Fátima,TO,,77555-000
Oliveira de Fátima,TO,,77558-000
Brejinho de Nazaré,TO,,77560-000
Pium,TO,,77570-000
Silvanópolis,TO,,77580-000
Monte do Carmo,TO,,77585-000
Ponte Alta do Tocantins,TO,,77590-000
Mateiros,TO,,77593-000
Paraíso do Tocantins,TO,,77600-000
Pugmil,TO,,77603-000
Novo Acordo,TO,,77610-000
Lagoa do Tocantins,TO,,77613-000
Santa Tereza do Tocantins,TO,,77615-000
Aparecida do Rio Negro,TO,,77620-000
Lizarda,TO,,77630-000
Rio Sono,TO,,77635-000
Tocantínia,TO,,77640-000
Lajeado,TO,,77645-000
Miracema do Tocantins,TO,,77650-000
Rio dos Bois,TO,,77655-000
Miranorte,TO,,77660-000
Barrolândia,TO,,77665-000
Divinópolis do Tocantins,TO,,77670-000
Monte Santo do Tocantins,TO,,77673-000
Marianópolis do Tocantins,TO,,77675-000
Caseara,TO,,77680-000
Dois Irmãos do Tocantins,TO,,77685-000
Araguacema,TO,,77690-000
Abreulândia,TO,,77693-000
Goianorte,TO,,77695-000
Guaraí,TO,,77700-000
Tupirama,TO,,77704-000
Tabocão,TO,,77708-000
Pedro Afonso,TO,,77710-000
Bom Jesus do Tocantins,TO,,77714-000
Santa Maria do Tocantins,TO,,77716-000
Itapiratins,TO,,77718-000
Itacajá,TO,,77720-000
Centenário,TO,,77723-000
Colméia,TO,,77725-000
Pequizeiro,TO,,77730-000
Recursolândia,TO,,77733-000
Brasilândia do Tocantins,TO,,77735-000
Itaporã do Tocantins,TO,,77740-000
Presidente Kennedy,TO,,77745-000
Couto de Magalhães,TO,,77750-000
Juarina,TO,,77753-000
Bernardo Sayão,TO,,77755-000
Colinas do Tocantins,TO,,77760-000
Goiatins,TO,,77770-000
Campos Lindos,TO,,77777-000
Arapoema,TO,,77780-000
Bandeirantes do Tocantins,TO,,77783-000
Pau D'Arco,TO,,77785-000
Nova Olinda,TO,,77790-000
Filadélfia,TO,,77795-000
,,,77803-000
,,,77804-000
,,,77805-000
,,,77807-000
,,,77808-000
,,,77809-000
,,,77813-000
,,,77814-000
,,,77815-000
,,,77816-000
,,,77817-000
,,,77818-000
Araguaína,TO,Avenida das Américas,77820-000
,,,77823-000
,,,77824-000
Araguaína,TO,Avenida Bernardo Sayão,77825-000
,,,77826-000
,,,77827-000
,,,77828-000
,,,77829-000
Carmolândia,TO,,77840-000
Aragominas,TO,,77845-000
Santa Fé do Araguaia,TO,,77848-000
Muricilândia,TO,,77850-000
Araguanã,TO,,77855-000
Wanderlândia,TO,,77860-000
Babaçulândia,TO,,77870-000
Xambioá,TO,,77880-000
Santa Terezinha do Tocantins,TO,,77885-000
Ananás,TO,,77890-000
Nazaré,TO,,77895-000
Tocantinópolis,TO,,77900-000
Luzinópolis,TO,,77903-000
Angico,TO,,77905-000
Aguiarnópolis,TO,,77908-000
Darcinópolis,TO,,77910-000
Palmeiras do Tocantins,TO,,77913-000
Cachoeirinha,TO,,77915-000
Maurilândia do Tocantins,TO,,77918-000
Itaguatins,TO,,77920-000
São Miguel do Tocantins,TO,,77925-000
Axixá do Tocantins,TO,,77930-000
Sítio Novo do Tocantins,TO,,77940-000
Araguatins,TO,,77950-000
São Bento do Tocantins,TO,,77958-000
Augustinópolis,TO,,77960-000
Praia Norte,TO,,77970-000
Sampaio,TO,,77980-000
São Sebastião do Tocantins,TO,,77990-000
Esperantina,TO,,77993-000
Buriti do Tocantins,TO,,77995-000
,,,78000-000
Cuiabá,MT,Rua Engenheiro Ricardo Franco,78005-000
Cuiabá,MT,Avenida Historiador Rubens de Mendonça,78008-000
Cuiabá,MT,Avenida General Vale,78010-000
Cuiabá,MT,Avenida Manoel José de Arruda,78015-000
Cuiabá,MT,Rua Treze de Junho,78020-000
Cuiabá,MT,Rua Treze de Junho,78025-000
Cuiabá,MT,Rua São Benedito,78028-000
Cuiabá,MT,Avenida Miguel Sutil,78030-000
Cuiabá,MT,Avenida Oito de Abril,78031-000
Cuiabá,MT,Avenida Presidente Getúlio Vargas,78032-000
Cuiabá,MT,Avenida Miguel Sutil,78035-000
Cuiabá,MT,Avenida José Rodrigues do Prado,78040-000
,,,78042-000
,,,78043-000
Cuiabá,MT,Avenida São Sebastião,78045-000
Cuiabá,MT,Avenida Miguel Sutil,78048-000
Cuiabá,MT,Rua Júlio Domingos de Campos,78049-000
Cuiabá,MT,Avenida Historiador Rubens de Mendonça,78050-000
,,,78051-000
,,,78052-000
Cuiabá,MT,Avenida Djalma Ferreira de Souza,78053-000
Cuiabá,MT,Avenida Historiador Rubens de Mendonça,78055-000
Cuiabá,MT,Rua B,78056-000
,,,78057-000
Cuiabá,MT,Avenida Tuiuiú,78058-000
Cuiabá,MT,Avenida Miguel Sutil,78060-000
Cuiabá,MT,Avenida B,78061-000
Cuiabá,MT,Avenida Fernando Correa da Costa,78065-000
,,,78068-000
Cuiabá,MT,Avenida Fernando Correa da Costa,78070-000
Cuiabá,MT,Rua Martim-Pescador,78074-000
,,,78075-000
Cuiabá,MT,Rua Aroeira,78076-000
Cuiabá,MT,Avenida Santa Cruz,78077-000
,,,78080-000
Cuiabá,MT,Avenida Fernando Correa da Costa,78085-000
Cuiabá,MT,Rua Jaciara,78087-000
Cuiabá,MT,Avenida Radialista Edson Luis da Silva,78088-000
Cuiabá,MT,Avenida Antônio Pinheiro da Silva,78089-000
Cuiabá,MT,Avenida Fernando Correa da Costa,78090-000
,,,78091-000
Cuiabá,MT,Avenida Carlos Addor de Souza,78093-000
,,,78094-000
,,,78095-000
Cuiabá,MT,Rua Vinte e Quatro,78096-000
Cuiabá,MT,Avenida Ayrton Senna da Silva,78098-000
Cuiabá,MT,Rua Um,78099-000
Cuiabá,MT,,78104-000
,,,78110-000
,,,78115-000
,,,78116-000
,,,78117-000
,,,78118-000
,,,78120-000
,,,78125-000
Várzea Grande,MT,Rua Brigadeiro Eduardo Gomes,78128-000
,,,78130-000
,,,78131-000
,,,78132-000
Várzea Grande,MT,Rua dos Coqueiros,78134-000
,,,78135-000
,,,78138-000
,,,78140-000
Várzea Grande,MT,Avenida Júlio Domingos de Campos,78141-000
,,,78142-000
,,,78143-000
Várzea Grande,MT,Rua Aruaque,78144-000
,,,78145-000
,,,78148-000
Várzea Grande,MT,Avenida Porto Rico,78149-000
,,,78150-000
Várzea Grande,MT,Rua Isaura Magdalena,78152-000
Várzea Grande,MT,Rua América do Sul,78158-000
Várzea Grande,MT,,78165-000
Nossa Senhora do Livramento,MT,,78170-000
Poconé,MT,,78175-000
Poconé,MT,,78178-000
Santo Antônio do Leverger,MT,,78180-000
Barão de Melgaço,MT,,78190-000
Chapada dos Guimarães,MT,,78195-000
,,,78200-000
Curvelândia,MT,,78237-000
Porto Esperidião,MT,,78240-000
Nova Lacerda,MT,,78243-000
Vila Bela da Santíssima Trindade,MT,,78245-000
Pontes e Lacerda,MT,,78250-000
Vale de São Domingos,MT,,78253-000
Conquista D'Oeste,MT,,78254-000
Jauru,MT,,78255-000
Araputanga,MT,,78260-000
Reserva do Cabaçal,MT,,78265-000
Salto do Céu,MT,,78270-000
Rio Branco,MT,,78275-000
Lambari D'Oeste,MT,,78278-000
Mirassol D'Oeste,MT,,78280-000
Mirassol D'Oeste,MT,,78284-000
São José dos Quatro Marcos,MT,,78285-000
Figueirópolis D'Oeste,MT,,78290-000
Glória D'Oeste,MT,,78293-000
Indiavaí,MT,,78295-000
,,,78300-000
Tangará da Serra,MT,Rua Néftes de Carvalho,78307-000
Comodoro,MT,,78310-000
Juína,MT,,78320-000
Aripuanã,MT,,78325-000
Cotriguaçu,MT,,78330-000
Colniza,MT,,78335-000
Rondolândia,MT,,78338-000
Juruena,MT,,78340-000
Castanheira,MT,,78345-000
Brasnorte,MT,,78350-000
Campo Novo do Parecis,MT,,78360-000
Campo Novo do Parecis,MT,,78361-000
Sapezal,MT,,78365-000
Nova Olímpia,MT,,78370-000
Denise,MT,,78380-000
Barra do Bugres,MT,,78390-000
Porto Estrela,MT,,78398-000
Diamantino,MT,,78400-000
Diamantino,MT,,78402-000
Alto Paraguai,MT,,78410-000
Nova Marilândia,MT,,78415-000
Arenápolis,MT,,78420-000
Santo Afonso,MT,,78425-000
Nortelândia,MT,,78430-000
São José do Rio Claro,MT,,78435-000
Nova Maringá,MT,,78445-000
Nova Mutum,MT,,78450-000
Santa Rita do Trivelato,MT,,78453-000
Lucas do Rio Verde,MT,,78455-000
Nobres,MT,,78460-000
Rosário Oeste,MT,,78470-000
Acorizal,MT,,78480-000
Jangada,MT,,78490-000
Colíder,MT,,78500-000
Terra Nova do Norte,MT,,78505-000
Nova Guarita,MT,,78508-000
Itaúba,MT,,78510-000
Nova Canaã do Norte,MT,,78515-000
Nova Canaã do Norte,MT,,78518-000
Guarantã do Norte,MT,,78520-000
Matupá,MT,,78525-000
Novo Mundo,MT,,78528-000
Peixoto de Azevedo,MT,,78530-000
Marcelândia,MT,,78535-000
Cláudia,MT,,78540-000
União do Sul,MT,,78543-000
Santa Carmem,MT,,78545-000
Nova Santa Helena,MT,,78548-000
,,,78550-000
,,,78551-000
Sinop,MT,Avenida dos Ingás,78552-000
Sinop,MT,Avenida André Antônio Maggi,78553-000
Sinop,MT,Avenida dos Ingás,78555-000
Sinop,MT,Avenida dos Tarumãs,78556-000
,,,78557-000
Sinop,MT,Estrada Jacinta,78558-000
Sinop,MT,Estrada Rosália,78559-000
Porto dos Gaúchos,MT,,78560-000
Tabaporã,MT,,78563-000
Nova Bandeirantes,MT,,78565-000
Novo Horizonte do Norte,MT,,78570-000
Tapurah,MT,,78573-000
Juara,MT,,78575-000
Ipiranga do Norte,MT,,78578-000
Itanhangá,MT,,78579-000
Alta Floresta,MT,,78580-000
Carlinda,MT,,78587-000
Paranaitá,MT,,78590-000
Nova Monte Verde,MT,,78593-000
Apiacás,MT,,78595-000
,,,78600-000
Ponte Branca,MT,,78610-000
Ribeirãozinho,MT,,78613-000
Araguainha,MT,,78615-000
General Carneiro,MT,,78620-000
Novo São Joaquim,MT,,78625-000
Santo Antônio do Leste,MT,,78628-000
Campinápolis,MT,,78630-000
Água Boa,MT,,78635-000
Nova Nazaré,MT,,78638-000
Canarana,MT,,78640-000
Querência,MT,,78643-000
Vila Rica,MT,,78645-000
Santa Terezinha,MT,,78650-000
Confresa,MT,,78652-000
Porto Alegre do Norte,MT,,78655-000
Canabrava do Norte,MT,,78658-000
Luciara,MT,,78660-000
São José do Xingu,MT,,78663-000
Santa Cruz do Xingu,MT,,78664-000
Alto Boa Vista,MT,,78665-000
Serra Nova Dourada,MT,,78668-000
São Félix do Araguaia,MT,,78670-000
Novo Santo Antônio,MT,,78674-000
Ribeirão Cascalheira,MT,,78675-000
Bom Jesus do Araguaia,MT,,78678-000
Cocalinho,MT,,78680-000
Araguaiana,MT,,78685-000
Nova Xavantina,MT,,78690-000
Torixoréu,MT,,78695-000
Pontal do Araguaia,MT,,78698-000
,,,78700-000
Rondonópolis,MT,Avenida Presidente Médici,78705-000
Rondonópolis,MT,Rua Otávio Pitaluga,78710-000
Rondonópolis,MT,Rua Generino Silva Sodré,78711-000
Rondonópolis,MT,Avenida Goiânia,78714-000
Rondonópolis,MT,Rua Luiz Carlos Ferreira dos Santos,78715-000
Rondonópolis,MT,Avenida Plinio Aguiar,78716-000
,,,78717-000
Rondonópolis,MT,Avenida Aeroporto,78718-000
,,,78719-000
Rondonópolis,MT,Avenida Bandeirantes,78720-000
Rondonópolis,MT,Rua Eleotéria Maria da Conceição,78721-000
,,,78725-000
Rondonópolis,MT,Avenida Papa Urbano VI,78730-000
,,,78731-000
,,,78734-000
Rondonópolis,MT,Avenida Josefa Machado de Rezende,78735-000
Rondonópolis,MT,Travessa Três,78736-000
,,,78739-000
Rondonópolis,MT,Rua Fernando Corrêa da Costa,78740-000
,,,78744-000
,,,78745-000
,,,78746-000
Rondonópolis,MT,Rua José Alves Maciel,78747-000
Rondonópolis,MT,Rua Ademir de Jesus Ribeiro,78750-000
Rondonópolis,MT,,78752-000
Guiratinga,MT,,78760-000
Alto Garças,MT,,78770-000
São José do Povo,MT,,78773-000
Tesouro,MT,,78775-000
Alto Araguaia,MT,,78780-000
Alto Taquari,MT,,78785-000
Itiquira,MT,,78790-000
Pedra Preta,MT,,78795-000
Poxoréu,MT,,78800-000
Juscimeira,MT,,78810-000
Juscimeira,MT,,78816-000
Jaciara,MT,,78820-000
Dom Aquino,MT,,78830-000
São Pedro da Cipa,MT,,78835-000
Campo Verde,MT,,78840-000
Primavera do Leste,MT,,78850-000
Planalto da Serra,MT,,78855-000
Nova Brasilândia,MT,,78860-000
Paranatinga,MT,,78870-000
Gaúcha do Norte,MT,,78875-000
Vera,MT,,78880-000
Feliz Natal,MT,,78885-000
Nova Ubiratã,MT,,78888-000
,,,78890-000
,,,78896-000
Campo Grande,MS,Avenida Calógeras,79002-000
Campo Grande,MS,Avenida Eduardo Elias Zahran,79003-000
Campo Grande,MS,Avenida Eduardo Elias Zahran,79004-000
Campo Grande,MS,Avenida Afonso Pena,79005-000
Campo Grande,MS,Avenida Bandeirantes,79006-000
Campo Grande,MS,Rua Marechal Rondon,79008-000
,,,79009-000
Campo Grande,MS,Avenida Coronel Antonino,79010-000
Campo Grande,MS,Avenida Coronel Antonino,79011-000
Campo Grande,MS,Rua Galo da Serra,79012-000
Campo Grande,MS,Avenida Coronel Antonino,79013-000
,,,79014-000
,,,79015-000
Campo Grande,MS,Avenida Coronel Antonino,79016-000
Campo Grande,MS,Avenida Coronel Antonino,79017-000
Campo Grande,MS,Avenida Coronel Antonino,79018-000
Campo Grande,MS,Avenida Afonso Pena,79020-000
Campo Grande,MS,Rua Ceará,79021-000
Campo Grande,MS,Avenida Coronel Antonino,79022-000
Campo Grande,MS,Avenida Coronel Antonino,79023-000
Campo Grande,MS,Avenida Mato Grosso,79031-000
,,,79032-000
Campo Grande,MS,Avenida Coronel Antonino,79033-000
Campo Grande,MS,Avenida Nosso Senhor do Bonfim,79034-000
Campo Grande,MS,Avenida Coronel Antonino,79035-000
,,,79036-000
Campo Grande,MS,Trecho Anel Rodoviário,79037-000
Campo Grande,MS,Rua Ceará,79040-000
Campo Grande,MS,Avenida Eduardo Elias Zahran,79041-000
,,,79042-000
Campo Grande,MS,Avenida Zilá Correa Machado,79043-000
Campo Grande,MS,Avenida Redentor,79044-000
Campo Grande,MS,Trecho Anel Rodoviário,79045-000
Campo Grande,MS,Alameda Recanto das Matas,79046-000
,,,79048-000
Campo Grande,MS,Avenida Eduardo Elias Zahran,79050-000
Campo Grande,MS,Avenida Eduardo Elias Zahran,79051-000
,,,79052-000
Campo Grande,MS,Avenida Gury Marques,79060-000
Campo Grande,MS,Avenida Zilá Correa Machado,79062-000
Campo Grande,MS,Avenida Gury Marques,79063-000
Campo Grande,MS,Avenida Gury Marques,79064-000
Campo Grande,MS,Avenida Zilá Correa Machado,79065-000
Campo Grande,MS,Avenida Gury Marques,79070-000
,,,79071-000
Campo Grande,MS,Avenida Gury Marques,79072-000
Campo Grande,MS,Avenida dos Cafezais,79073-000
Campo Grande,MS,Rua dos Gonçalves,79074-000
,,,79075-000
Campo Grande,MS,Avenida Marechal Deodoro,79076-000
Campo Grande,MS,Rua Carlota dos Santos Saueia,79077-000
Campo Grande,MS,Avenida Costa e Silva,79080-000
Campo Grande,MS,Rua Coroados,79081-000
Campo Grande,MS,Rua Fernando Torres,79082-000
,,,79083-000
,,,79084-000
Campo Grande,MS,Avenida Marechal Deodoro,79085-000
Campo Grande,MS,Avenida Marechal Deodoro,79086-000
Campo Grande,MS,Avenida Tiradentes,79090-000
Campo Grande,MS,Rua João Rezek,79091-000
Campo Grande,MS,Avenida Marechal Deodoro,79092-000
Campo Grande,MS,Rua Leão Zardo,79093-000
Campo Grande,MS,Avenida Marechal Deodoro,79094-000
Campo Grande,MS,Avenida Marechal Deodoro,79095-000
Campo Grande,MS,Rua Nova América,79096-000
Campo Grande,MS,Avenida Marechal Deodoro,79097-000
,,,79100-000
Campo Grande,MS,Avenida Duque de Caxias,79101-000
Campo Grande,MS,Avenida Júlio de Castilho,79102-000
Campo Grande,MS,Avenida Júlio de Castilho,79103-000
Campo Grande,MS,Avenida Duque de Caxias,79104-000
Campo Grande,MS,Avenida Duque de Caxias,79105-000
Campo Grande,MS,Avenida Duque de Caxias,79106-000
Campo Grande,MS,Avenida José Barbosa Rodrigues,79107-000
,,,79108-000
Campo Grande,MS,Avenida Júlio de Castilho,79110-000
Campo Grande,MS,Avenida Júlio de Castilho,79112-000
Campo Grande,MS,Avenida Júlio de Castilho,79113-000
Campo Grande,MS,Avenida Dom Antônio Barbosa,79114-000
,,,79115-000
Campo Grande,MS,Avenida Dom Antônio Barbosa,79116-000
Campo Grande,MS,Avenida Dom Antônio Barbosa,79117-000
Campo Grande,MS,Rua Doutor Euler de Azevedo,79118-000
Campo Grande,MS,,79125-000
Rio Brilhante,MS,,79130-000
Rio Brilhante,MS,,79134-000
Nova Alvorada do Sul,MS,,79140-000
Maracaju,MS,,79150-000
Maracaju,MS,,79152-000
Sidrolândia,MS,,79170-000
Ribas do Rio Pardo,MS,,79180-000
Terenos,MS,,79190-000
Aquidauana,MS,,79200-000
Aquidauana,MS,,79208-000
Anastácio,MS,,79210-000
Dois Irmãos do Buriti,MS,,79215-000
Nioaque,MS,,79220-000
Guia Lopes da Laguna,MS,,79230-000
Jardim,MS,,79240-000
Bela Vista,MS,,79260-000
Caracol,MS,,79270-000
Porto Murtinho,MS,,79280-000
Bonito,MS,,79290-000
,,,79300-000
Corumbá,MS,Rua Antônio Maria Coelho,79301-000
Corumbá,MS,Rua Antônio João,79302-000
Corumbá,MS,Rua General Rondon,79303-000
,,,79304-000
,,,79310-000
Corumbá,MS,Rua Major Gama,79311-000
,,,79320-000
Corumbá,MS,Rua Ceará,79321-000
Corumbá,MS,Rua Quinze de Novembro,79330-000
,,,79331-000
Corumbá,MS,Rua Quinze de Novembro,79332-000
,,,79333-000
Ladário,MS,,79370-000
Miranda,MS,,79380-000
Bodoquena,MS,,79390-000
Coxim,MS,,79400-000
Pedro Gomes,MS,,79410-000
Sonora,MS,,79415-000
Camapuã,MS,,79420-000
Camapuã,MS,,79424-000
Figueirão,MS,,79428-000
Bandeirantes,MS,,79430-000
Jaraguari,MS,,79440-000
Rochedo,MS,,79450-000
Corguinho,MS,,79460-000
Rio Negro,MS,,79470-000
Rio Verde de Mato Grosso,MS,,79480-000
São Gabriel do Oeste,MS,,79490-000
Paranaíba,MS,,79500-000
Alcinópolis,MS,,79530-000
Cassilândia,MS,,79540-000
Costa Rica,MS,,79550-000
Paraíso das Águas,MS,,79556-000
Chapadão do Sul,MS,,79560-000
Aparecida do Taboado,MS,,79570-000
Inocência,MS,,79580-000
Selvíria,MS,,79590-000
,,,79600-000
Três Lagoas,MS,Avenida Antônio Trajano dos Santos,79601-000
Três Lagoas,MS,Avenida Dr Eloy M. Chaves,79602-000
Três Lagoas,MS,Rua Duque de Caxias,79603-000
Três Lagoas,MS,Rua Duque de Caxias,79604-000
Três Lagoas,MS,Avenida Jary Mercante,79610-000
Três Lagoas,MS,Avenida Capitão Olinto Mancini,79611-000
,,,79612-000
Três Lagoas,MS,Avenida Clodoaldo Garcia,79620-000
Três Lagoas,MS,Avenida Clodoaldo Garcia,79621-000
,,,79622-000
Três Lagoas,MS,Avenida Clodoaldo Garcia,79630-000
,,,79640-000
Três Lagoas,MS,Avenida Filinto Müller,79641-000
Três Lagoas,MS,Avenida Filinto Müller,79645-000
Três Lagoas,MS,Anel Viário Engenheiro Samir Thomé,79648-000
Três Lagoas,MS,,79654-000
Brasilândia,MS,,79670-000
Água Clara,MS,,79680-000
Santa Rita do Pardo,MS,,79690-000
Fátima do Sul,MS,,79700-000
Vicentina,MS,,79710-000
Vicentina,MS,,79712-000
Jateí,MS,,79720-000
Glória de Dourados,MS,,79730-000
Ivinhema,MS,,79740-000
Ivinhema,MS,,79742-000
Novo Horizonte do Sul,MS,,79745-000
Nova Andradina,MS,,79750-000
Nova Andradina,MS,,79758-000
Batayporã,MS,,79760-000
Taquarussu,MS,,79765-000
Anaurilândia,MS,,79770-000
Bataguassu,MS,,79780-000
Angélica,MS,,79785-000
Deodápolis,MS,,79790-000
Deodápolis,MS,,79792-000
,,,79800-000
,,,79801-000
,,,79802-000
,,,79803-000
Dourados,MS,Rua João Cândido da Câmara,79804-000
,,,79805-000
Dourados,MS,Rua Hayel Bon Faker,79806-000
,,,79810-000
,,,79811-000
,,,79812-000
,,,79813-000
,,,79814-000
,,,79815-000
,,,79820-000
Dourados,MS,Rua Mário Feitosa Rodrigues,79821-000
,,,79822-000
,,,79823-000
,,,79824-000
,,,79825-000
,,,79826-000
Dourados,MS,Rodovia BR-156,79827-000
Dourados,MS,Avenida Marcelino Pires,79830-000
,,,79831-000
Dourados,MS,Avenida Marcelino Pires,79833-000
Dourados,MS,Avenida Marginal Guaicurus,79837-000
Dourados,MS,Rua dos Coqueiros,79839-000
,,,79840-000
Dourados,MS,Avenida Marcelino Pires,79841-000
Dourados,MS,Rodovia BR-163,79842-000
,,,79843-000
Dourados,MS,,79862-000
Dourados,MS,,79864-000
Dourados,MS,,79878-000
Douradina,MS,,79880-000
Itaporã,MS,,79890-000
Itaporã,MS,,79894-000
Itaporã,MS,,79896-000
,,,79900-000
Ponta Porã,MS,Rua Caviúna,79901-000
Ponta Porã,MS,Rodovia MS-164,79902-000
,,,79903-000
Ponta Porã,MS,Rua Ismal,79904-000
,,,79905-000
Ponta Porã,MS,Rodovia BR-463,79906-000
Ponta Porã,MS,Rua Eloah Vieira da Silva,79907-000
Ponta Porã,MS,,79909-000
Antônio João,MS,,79910-000
Laguna Carapã,MS,,79920-000
Paranhos,MS,,79925-000
Aral Moreira,MS,,79930-000
Aral Moreira,MS,,79932-000
Sete Quedas,MS,,79935-000
Caarapó,MS,,79940-000
Caarapó,MS,,79944-000
Naviraí,MS,,79950-000
Jutí,MS,,79955-000
Iguatemi,MS,,79960-000
Itaquiraí,MS,,79965-000
Eldorado,MS,,79970-000
Tacuru,MS,,79975-000
Mundo Novo,MS,,79980-000
Japorã,MS,,79985-000
Amambaí,MS,,79990-000
Coronel Sapucaia,MS,,79995-000
,,,80002-000
,,,80006-000
Curitiba,PR,Rua José Loureiro,80010-000
,,,80011-000
Curitiba,PR,Rua Voluntários da Pátria,80020-000
Curitiba,PR,Avenida João Gualberto,80030-000
Curitiba,PR,Avenida Munhoz da Rocha,80035-000
,,,80040-000
Curitiba,PR,Avenida Sete de Setembro,80045-000
,,,80050-000
Curitiba,PR,Rua XV de Novembro,80060-000
,,,80061-000
,,,80101-000
Curitiba,PR,Avenida Prefeito Omar Sabbag,80210-000
Curitiba,PR,Rua Francisco Nunes,80215-000
Curitiba,PR,Avenida Marechal Floriano Peixoto,80220-000
